id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
6597471a6886b2e44ff3255d992b3a22,mma_mixed_martial_arts,MMA,2025-02-15T22:15:00Z,Vince Morales,Elijah Smith,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Elijah Smith', 'price': -142}, {'name': 'Vince Morales', 'price': 120}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-14T23:52:46Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:52:46Z', 'outcomes': [{'name': 'Elijah Smith', 'price': -141}, {'name': 'Vince Morales', 'price': 121}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-14T23:52:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:52:44Z', 'outcomes': [{'name': 'Elijah Smith', 'price': -146}, {'name': 'Vince Morales', 'price': 124}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Elijah Smith', 'price': -150}, {'name': 'Vince Morales', 'price': 125}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': 'Elijah Smith', 'price': -150}, {'name': 'Vince Morales', 'price': 120}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Elijah Smith', 'price': -145}, {'name': 'Vince Morales', 'price': 125}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-14T23:54:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:03Z', 'outcomes': [{'name': 'Elijah Smith', 'price': -145}, {'name': 'Vince Morales', 'price': 120}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': 'Elijah Smith', 'price': -150}, {'name': 'Vince Morales', 'price': 120}]}]}]"
d7f595105da9a37afc4fd81e5de02a7d,mma_mixed_martial_arts,MMA,2025-02-15T22:45:00Z,Gabriel Bonfim,Khaos Williams,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Gabriel Bonfim', 'price': -218}, {'name': 'Khaos Williams', 'price': 180}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-14T23:52:46Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:52:46Z', 'outcomes': [{'name': 'Gabriel Bonfim', 'price': -200}, {'name': 'Khaos Williams', 'price': 170}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Gabriel Bonfim', 'price': -225}, {'name': 'Khaos Williams', 'price': 185}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': 'Gabriel Bonfim', 'price': -240}, {'name': 'Khaos Williams', 'price': 185}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-14T23:54:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:03Z', 'outcomes': [{'name': 'Gabriel Bonfim', 'price': -210}, {'name': 'Khaos Williams', 'price': 170}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': 'Gabriel Bonfim', 'price': -200}, {'name': 'Khaos Williams', 'price': 165}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-14T23:52:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:52:44Z', 'outcomes': [{'name': 'Gabriel Bonfim', 'price': -200}, {'name': 'Khaos Williams', 'price': 168}]}]}]"
4c05f11d14d48d759883572ae275d5ee,mma_mixed_martial_arts,MMA,2025-02-15T23:15:00Z,Rafael Estevam,Jesus Santos Aguilar,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Jesus Santos Aguilar', 'price': 370}, {'name': 'Rafael Estevam', 'price': -485}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-14T23:52:46Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:52:46Z', 'outcomes': [{'name': 'Jesus Santos Aguilar', 'price': 360}, {'name': 'Rafael Estevam', 'price': -460}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-14T23:52:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:52:44Z', 'outcomes': [{'name': 'Jesus Santos Aguilar', 'price': 385}, {'name': 'Rafael Estevam', 'price': -500}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Jesus Santos Aguilar', 'price': 360}, {'name': 'Rafael Estevam', 'price': -480}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': 'Jesus Santos Aguilar', 'price': 340}, {'name': 'Rafael Estevam', 'price': -455}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Jesus Santos Aguilar', 'price': 370}, {'name': 'Rafael Estevam', 'price': -510}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': 'Jesus Santos Aguilar', 'price': 335}, {'name': 'Rafael Estevam', 'price': -460}]}]}]"
6c15d880b112ebe8964c375a9bb39177,mma_mixed_martial_arts,MMA,2025-02-15T23:45:00Z,Angela Hill,Ketlen Souza,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Angela Hill', 'price': -102}, {'name': 'Ketlen Souza', 'price': -118}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-14T23:52:46Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:52:46Z', 'outcomes': [{'name': 'Angela Hill', 'price': -103}, {'name': 'Ketlen Souza', 'price': -117}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-14T23:52:44Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:52:44Z', 'outcomes': [{'name': 'Angela Hill', 'price': -108}, {'name': 'Ketlen Souza', 'price': -108}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Angela Hill', 'price': -105}, {'name': 'Ketlen Souza', 'price': -115}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': 'Angela Hill', 'price': -112}, {'name': 'Ketlen Souza', 'price': -112}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-14T23:55:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:55:35Z', 'outcomes': [{'name': 'Angela Hill', 'price': -103}, {'name': 'Ketlen Souza', 'price': -117}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-14T23:54:03Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:03Z', 'outcomes': [{'name': 'Angela Hill', 'price': -105}, {'name': 'Ketlen Souza', 'price': -115}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-02-14T23:54:04Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-14T23:54:04Z', 'outcomes': [{'name': 'Angela Hill', 'price': -115}, {'name': 'Ketlen Souza', 'price': -115}]}]}]"
74f024fdcf49fe7ac90141c72cfedc0e,mma_mixed_martial_arts,MMA,2025-02-08T00:00:00Z,Andre Vieria,Vladimir Dayneko,[]
4efd134de2b458a0d76b8d5556f71dce,mma_mixed_martial_arts,MMA,2025-02-08T00:00:00Z,Rafael Pereira,Janderson Barreto,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Janderson Barreto', 'price': 135}, {'name': 'Rafael Pereira', 'price': -175}]}]}]"
2992089e15202676c568c8d4096f7a68,mma_mixed_martial_arts,MMA,2025-02-08T00:00:00Z,Marcos Degli,Lincon Santos,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Lincon Santos', 'price': 210}, {'name': 'Marcos Degli', 'price': -285}]}]}]"
ac11256357ce138a377e375990ac2368,mma_mixed_martial_arts,MMA,2025-02-08T00:00:00Z,Paulo Henrique Costa,Vladimir Kanunnikov,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Paulo Henrique Costa', 'price': 210}, {'name': 'Vladimir Kanunnikov', 'price': -285}]}]}]"
7d1b9db229928dcf9935b467967c84cf,mma_mixed_martial_arts,MMA,2025-02-08T00:30:00Z,Rose Conceicao,Lany Silva,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Lany Silva', 'price': -185}, {'name': 'Rose Conceicao', 'price': 140}]}]}]"
72ce615715d2522e80858f78457d15d5,mma_mixed_martial_arts,MMA,2025-02-08T23:00:00Z,Wang Cong,Bruna Brasil,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Bruna Brasil', 'price': 290}, {'name': 'Wang Cong', 'price': -380}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-07T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:57Z', 'outcomes': [{'name': 'Bruna Brasil', 'price': 295}, {'name': 'Wang Cong', 'price': -385}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-07T23:53:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:29Z', 'outcomes': [{'name': 'Bruna Brasil', 'price': 285}, {'name': 'Wang Cong', 'price': -360}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-07T23:53:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:29Z', 'outcomes': [{'name': 'Bruna Brasil', 'price': 285}, {'name': 'Wang Cong', 'price': -375}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Bruna Brasil', 'price': 280}, {'name': 'Wang Cong', 'price': -355}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-07T23:53:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:27Z', 'outcomes': [{'name': 'Bruna Brasil', 'price': 280}, {'name': 'Wang Cong', 'price': -350}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-07T23:53:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:27Z', 'outcomes': [{'name': 'Bruna Brasil', 'price': 290}, {'name': 'Wang Cong', 'price': -370}]}]}]"
8d7750d78ff0e8b5efb2f0fde3ffc031,mma_mixed_martial_arts,MMA,2025-02-08T23:00:00Z,Jack Jenkins,Gabriel Santos,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Gabriel Santos', 'price': -225}, {'name': 'Jack Jenkins', 'price': 185}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-07T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:57Z', 'outcomes': [{'name': 'Gabriel Santos', 'price': -230}, {'name': 'Jack Jenkins', 'price': 180}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-07T23:53:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:29Z', 'outcomes': [{'name': 'Gabriel Santos', 'price': -225}, {'name': 'Jack Jenkins', 'price': 190}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-07T23:53:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:29Z', 'outcomes': [{'name': 'Gabriel Santos', 'price': -235}, {'name': 'Jack Jenkins', 'price': 186}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Gabriel Santos', 'price': -238}, {'name': 'Jack Jenkins', 'price': 195}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-07T23:53:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:27Z', 'outcomes': [{'name': 'Gabriel Santos', 'price': -235}, {'name': 'Jack Jenkins', 'price': 195}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-07T23:53:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:27Z', 'outcomes': [{'name': 'Gabriel Santos', 'price': -225}, {'name': 'Jack Jenkins', 'price': 185}]}]}]"
fc981a72e56ab85e6cce802b54634f53,mma_mixed_martial_arts,MMA,2025-02-08T23:00:00Z,Kevin Jousset,Jonathan Micallef,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Jonathan Micallef', 'price': 210}, {'name': 'Kevin Jousset', 'price': -250}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-07T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:57Z', 'outcomes': [{'name': 'Jonathan Micallef', 'price': 195}, {'name': 'Kevin Jousset', 'price': -250}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-07T23:53:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:29Z', 'outcomes': [{'name': 'Jonathan Micallef', 'price': 200}, {'name': 'Kevin Jousset', 'price': -235}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-07T23:53:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:29Z', 'outcomes': [{'name': 'Jonathan Micallef', 'price': 194}, {'name': 'Kevin Jousset', 'price': -245}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Jonathan Micallef', 'price': 190}, {'name': 'Kevin Jousset', 'price': -230}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-07T23:53:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:27Z', 'outcomes': [{'name': 'Jonathan Micallef', 'price': 200}, {'name': 'Kevin Jousset', 'price': -250}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-07T23:53:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:27Z', 'outcomes': [{'name': 'Jonathan Micallef', 'price': 190}, {'name': 'Kevin Jousset', 'price': -230}]}]}]"
8946e445a93994ec142df1a53ffaef75,mma_mixed_martial_arts,MMA,2025-02-08T23:00:00Z,Tom Nolan,Viacheslav Borshchev,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Tom Nolan', 'price': 102}, {'name': 'Viacheslav Borshchev', 'price': -122}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-07T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:57Z', 'outcomes': [{'name': 'Tom Nolan', 'price': -106}, {'name': 'Viacheslav Borshchev', 'price': -118}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-07T23:53:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:29Z', 'outcomes': [{'name': 'Tom Nolan', 'price': -102}, {'name': 'Viacheslav Borshchev', 'price': -118}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-07T23:53:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:29Z', 'outcomes': [{'name': 'Tom Nolan', 'price': -102}, {'name': 'Viacheslav Borshchev', 'price': -120}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Tom Nolan', 'price': 100}, {'name': 'Viacheslav Borshchev', 'price': -120}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-07T23:53:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:27Z', 'outcomes': [{'name': 'Tom Nolan', 'price': -105}, {'name': 'Viacheslav Borshchev', 'price': -115}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-07T23:53:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:27Z', 'outcomes': [{'name': 'Tom Nolan', 'price': -110}, {'name': 'Viacheslav Borshchev', 'price': -110}]}]}]"
ca5679ebefc15417b2b5288fbf3fc440,mma_mixed_martial_arts,MMA,2025-02-08T23:45:00Z,Quillan Salkilld,Anshul Jubli,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Anshul Jubli', 'price': 455}, {'name': 'Quillan Salkilld', 'price': -625}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-02-07T23:53:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:29Z', 'outcomes': [{'name': 'Anshul Jubli', 'price': 500}, {'name': 'Quillan Salkilld', 'price': -700}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-02-07T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:55Z', 'outcomes': [{'name': 'Anshul Jubli', 'price': 475}, {'name': 'Quillan Salkilld', 'price': -700}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-02-07T23:53:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:27Z', 'outcomes': [{'name': 'Anshul Jubli', 'price': 500}, {'name': 'Quillan Salkilld', 'price': -700}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-02-07T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:54:57Z', 'outcomes': [{'name': 'Anshul Jubli', 'price': 480}, {'name': 'Quillan Salkilld', 'price': -670}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-02-07T23:53:27Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:27Z', 'outcomes': [{'name': 'Anshul Jubli', 'price': 500}, {'name': 'Quillan Salkilld', 'price': -700}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-02-07T23:53:29Z', 'markets': [{'key': 'h2h', 'last_update': '2025-02-07T23:53:29Z', 'outcomes': [{'name': 'Anshul Jubli', 'price': 480}, {'name': 'Quillan Salkilld', 'price': -650}]}]}]"
9e0a144c40e1c6096504f4fd53e1c624,mma_mixed_martial_arts,MMA,2025-02-01T14:10:00Z,Hamdy Abdelwahab,Jamal Pogues,"[{'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-31T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:57Z', 'outcomes': [{'name': 'Hamdy Abdelwahab', 'price': -125}, {'name': 'Jamal Pogues', 'price': 105}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Hamdy Abdelwahab', 'price': -125}, {'name': 'Jamal Pogues', 'price': 105}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Hamdy Abdelwahab', 'price': -122}, {'name': 'Jamal Pogues', 'price': 104}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-31T23:50:59Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:50:59Z', 'outcomes': [{'name': 'Hamdy Abdelwahab', 'price': -135}, {'name': 'Jamal Pogues', 'price': 115}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-31T23:54:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:56Z', 'outcomes': [{'name': 'Hamdy Abdelwahab', 'price': -121}, {'name': 'Jamal Pogues', 'price': -103}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Hamdy Abdelwahab', 'price': -125}, {'name': 'Jamal Pogues', 'price': -105}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Hamdy Abdelwahab', 'price': -122}, {'name': 'Jamal Pogues', 'price': 102}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Hamdy Abdelwahab', 'price': -125}, {'name': 'Jamal Pogues', 'price': 105}]}]}]"
0b0b0992d84af072fcf77db28b880623,mma_mixed_martial_arts,MMA,2025-02-01T14:45:00Z,Bogdan Grad,Lucas Alexander,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Bogdan Grad', 'price': -102}, {'name': 'Lucas Alexander', 'price': -118}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-01-31T23:54:54Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:54Z', 'outcomes': [{'name': 'Bogdan Grad', 'price': -103}, {'name': 'Lucas Alexander', 'price': -117}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Bogdan Grad', 'price': -110}, {'name': 'Lucas Alexander', 'price': -120}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-01-31T23:54:57Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:57Z', 'outcomes': [{'name': 'Bogdan Grad', 'price': 100}, {'name': 'Lucas Alexander', 'price': -120}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-01-31T23:50:59Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:50:59Z', 'outcomes': [{'name': 'Bogdan Grad', 'price': 100}, {'name': 'Lucas Alexander', 'price': -120}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Bogdan Grad', 'price': 100}, {'name': 'Lucas Alexander', 'price': -120}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-01-31T23:54:56Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:56Z', 'outcomes': [{'name': 'Bogdan Grad', 'price': 105}, {'name': 'Lucas Alexander', 'price': -130}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-01-31T23:54:55Z', 'markets': [{'key': 'h2h', 'last_update': '2025-01-31T23:54:55Z', 'outcomes': [{'name': 'Bogdan Grad', 'price': 102}, {'name': 'Lucas Alexander', 'price': -120}]}]}]"
